"Club","Winners","Last final won","Runners-up","Last final lost"
"Dinamo Zagreb [A ]","12","2012-01-01T00:00:00","4","2000-01-01T00:00:00"
"Hajduk Split","6","2013-01-01T00:00:00","4","2009-01-01T00:00:00"
"Rijeka","2","2006-01-01T00:00:00","1","1994-01-01T00:00:00"
"Osijek","1","1999-01-01T00:00:00","1","2012-01-01T00:00:00"
"Inter Zaprešić [B ]","1","1992-01-01T00:00:00","0",""
"Varaždin [C ]","0","","6","2011-01-01T00:00:00"
"NK Zagreb","0","","1","1997-01-01T00:00:00"
"Cibalia","0","","1","1999-01-01T00:00:00"
"Istra 1961 [D ]","0","","1","2003-01-01T00:00:00"
"Slaven Belupo [E ]","0","","1","2007-01-01T00:00:00"
"Šibenik","0","","1","2010-01-01T00:00:00"
"Lokomotiva","0","","1","2013-01-01T00:00:00"
