"Name","Pos.","Height (meter)","Weight (kilogram)","2012 club"
"Iñaki Aguilar Category:Articles with hCards","GK","1","1","CN Sabadell"
"Mario Jose García Category:Articles with hCards","D","1","1","Real Canoe"
"David Martín Category:Articles with hCards","D","1","1","CN Atlètic-Barceloneta"
"Balázs Szirányi Category:Articles with hCards","CF","1","1","Real Canoe"
"Guillermo Molina Category:Articles with hCards","CF","1","1","Pro Recco"
"Marc Minguell Category:Articles with hCards","CF","1","1","Posillipo"
"Blai Mallarach Category:Articles with hCards","CF","1","1","HAVK Mladost"
"Albert Español Category:Articles with hCards","D","1","1","CN Atlètic-Barceloneta"
"Xavier Vallès Category:Articles with hCards","CF","1","1","CN Atlètic-Barceloneta"
"Felipe Perrone Category:Articles with hCards","D","1","1","Pro Recco"
"Iván Perez Category:Articles with hCards","CF","1","1","CN Sabadell"
"Xavier García Category:Articles with hCards","CF","1","1","VK Primorje Rijeka"
"Daniel López Category:Articles with hCards","GK","1","1","CN Atlètic-Barceloneta"
